<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.04.25	16.25	16.25	15.25	15.29	18480	13922800	1
2016.04.26	15.34	16.09	14.69	15.82	27266	16005300	1
2016.04.27	15.84	16.62	15.39	16.46	30503	15683400	1
2016.04.28	17.33	17.67	16.46	16.75	24518	11614100	1
2016.04.29	17.15	17.72	16.67	16.67	27557	12302400	1
2016.05.02	17.05	17.19	16.17	16.82	14982	5886000	1
2016.05.03	16.20	16.42	15.63	15.80	16226	7247100	1
2016.05.04	14.90	15.38	14.56	14.73	33183	11885400	1
2016.05.05	15.07	15.09	13.80	14.10	27459	12063100	1
2016.05.06	13.86	14.75	13.69	14.29	32720	10337900	1
2016.05.09	13.63	13.83	12.74	12.89	27503	12502600	1
2016.05.10	13.21	13.51	12.81	13.43	21924	7976700	1
2016.05.11	13.74	13.92	13.19	13.49	14405	6653200	1
2016.05.12	13.59	13.76	12.88	13.07	13915	4627400	1
2016.05.13	13.04	13.44	12.36	12.43	24049	10407500	1
2016.05.16	12.36	13.26	12.36	12.64	12473	5934400	1
2016.05.17	12.85	13.32	12.37	12.81	20639	8596400	1
2016.05.18	12.54	12.96	12.43	12.45	16130	6582600	1
2016.05.19	12.14	12.63	11.91	12.60	20686	8842200	1
2016.05.20	12.91	13.03	11.81	11.96	18700	6988500	1
2016.05.23	11.56	12.43	11.56	12.22	17338	6825700	1
2016.05.24	12.37	12.52	11.81	11.87	15559	6027800	1
2016.05.25	11.94	12.46	11.84	12.38	21632	11063500	1
2016.05.27	12.44	12.62	12.10	12.10	10299	4057000	1
2016.05.30	12.18	12.25	11.95	12.09	2715	1066600	1
2016.05.31	11.91	12.64	11.80	12.04	18909	10874600	1
2016.06.01	11.93	12.27	11.68	12.21	12193	4897500	1
2016.06.02	12.16	12.66	12.03	12.66	16027	4863000	1
2016.06.03	12.92	13.81	12.79	13.75	20613	7053400	1
2016.06.06	14.06	14.33	13.76	14.30	18660	6318700	1
2016.06.07	14.25	14.69	13.95	14.03	14587	5563500	1
2016.06.08	14.20	14.53	14.03	14.39	14735	6014400	1
2016.06.09	14.22	14.22	13.11	13.29	20379	11393100	1
2016.06.10	12.82	12.97	12.54	12.66	14810	5897800	1
2016.06.13	12.41	13.11	12.27	12.87	18033	6370700	1
2016.06.14	12.79	13.03	12.21	12.38	21778	7422100	1
2016.06.15	12.53	13.13	12.49	12.70	20370	9533500	1
2016.06.16	12.52	13.04	12.39	12.89	17733	6322600	1
2016.06.17	13.24	13.48	12.77	12.93	16587	8578000	1
2016.06.20	13.35	13.54	13.13	13.18	10871	4169100	1
2016.06.21	13.22	13.26	12.79	13.21	11265	3914900	1
2016.06.22	13.38	13.75	13.37	13.42	13346	4866900	1
2016.06.23	13.76	14.09	13.50	14.04	11442	4074900	1
2016.06.24	13.10	13.40	12.78	12.88	21263	8437800	1
2016.06.27	12.96	13.08	12.37	12.53	12549	5211600	1
2016.06.28	12.87	13.28	12.84	13.09	14290	5291900	1
2016.06.29	13.44	13.58	13.25	13.30	10349	4862100	1
2016.06.30	13.45	13.83	13.31	13.77	14500	6935200	1
2016.07.01	13.81	14.24	13.51	14.07	11564	5212600	1
2016.07.04	14.27	14.52	14.27	14.36	3437	1566900	1
2016.07.05	14.06	14.42	13.49	13.59	13354	5500000	1
2016.07.06	13.41	13.82	13.13	13.79	9297	4106900	1
2016.07.07	13.84	14.17	13.32	13.56	12336	5596000	1
2016.07.08	13.76	14.09	13.65	13.70	8724	3888500	1
2016.07.11	14.01	14.35	13.94	14.27	8259	4772400	1
2016.07.12	14.76	15.17	14.70	14.97	27054	9430000	1
2016.07.13	15.03	15.17	14.45	15.08	15815	6512800	1
2016.07.14	15.32	15.32	14.43	14.69	20461	8929700	1
2016.07.15	14.70	14.96	14.50	14.68	9244	3793400	1
2016.07.18	14.69	14.90	14.42	14.88	9535	4327600	1
2016.07.19	14.59	14.67	13.98	14.25	18308	8184900	1
2016.07.20	14.25	14.42	13.88	13.98	13927	7392300	1
2016.07.21	14.30	14.85	14.25	14.73	13031	7498400	1
2016.07.22	14.63	14.70	14.18	14.52	10974	4490900	1
2016.07.25	14.68	14.77	14.34	14.75	12067	5158900	1
2016.07.26	14.78	15.74	14.72	15.59	18499	9235200	1
2016.07.27	15.74	16.16	15.74	16.02	12523	5252700	1
2016.07.28	16.13	16.25	15.56	16.12	20829	9007200	1
2016.07.29	16.00	16.00	15.33	15.66	21635	7539600	1
2016.08.01	15.91	16.15	15.15	15.15	16585	6632500	1
2016.08.02	15.25	15.64	14.94	15.23	9921	4144400	1
2016.08.03	15.16	16.02	14.94	15.93	17881	7525500	1
2016.08.04	15.73	16.16	15.55	15.88	15686	6882600	1
2016.08.05	16.18	16.27	15.85	16.06	10813	4211800	1
2016.08.08	16.13	16.40	15.88	16.07	7515	3464700	1
2016.08.09	16.13	16.41	16.01	16.07	12606	5245300	1
2016.08.10	16.24	16.27	15.31	15.31	17891	9242800	1
2016.08.11	15.36	15.61	15.15	15.58	16072	6113100	1
2016.08.12	15.52	15.56	15.04	15.20	14088	5897400	1
2016.08.15	15.30	15.65	15.25	15.60	10306	3694600	1
2016.08.16	15.73	16.29	15.70	16.07	11291	5071200	1
2016.08.17	15.91	16.24	15.59	16.18	13660	5327400	1
2016.08.18	16.20	16.37	15.80	16.02	7732	4059100	1
2016.08.19	16.00	16.33	15.81	16.15	10304	4209100	1
2016.08.22	16.03	16.03	15.47	15.56	9625	4819400	1
2016.08.23	15.87	16.25	15.83	15.87	13435	5826600	1
2016.08.24	15.74	15.91	15.25	15.36	13012	6921900	1
2016.08.25	15.41	15.69	15.31	15.39	11696	7033400	1
2016.08.26	15.50	15.74	14.86	14.99	14035	5960600	1
2016.08.29	15.11	15.49	15.03	15.32	11728	4511200	1
2016.08.30	15.33	15.40	14.91	14.94	8509	3482300	1
2016.08.31	14.94	14.98	14.25	14.34	21653	9378900	1
2016.09.01	14.43	14.84	14.41	14.76	12297	5299600	1
2016.09.02	14.98	15.55	14.94	15.44	12255	6863400	1
2016.09.05	15.57	15.57	15.11	15.15	5245	2501900	1
2016.09.06	15.23	15.51	14.97	15.47	11282	5128100	1
2016.09.08	15.25	15.38	14.95	15.06	16600	8029800	1
2016.09.09	14.95	14.99	14.27	14.27	13845	5754200	1
2016.09.12	14.25	14.86	14.03	14.81	17783	7151900	1
2016.09.13	14.46	14.51	13.68	13.77	24198	8040500	1
2016.09.14	13.97	14.27	13.85	14.09	10448	3636800	1
2016.09.15	14.20	14.39	13.92	14.09	6442	2237800	1
2016.09.16	14.03	14.05	13.73	13.89	8667	5275000	1
2016.09.19	14.18	14.32	13.96	14.10	7900	3275600	1
2016.09.20	14.15	14.22	13.87	14.14	8846	3347000	1
2016.09.21	14.57	14.94	14.47	14.94	17168	7602900	1
2016.09.22	15.12	15.20	14.66	14.86	18179	5344400	1
2016.09.23	14.79	15.10	14.65	14.94	15888	4752400	1
2016.09.26	14.72	14.97	14.71	14.76	6075	2328100	1
2016.09.27	14.69	14.92	14.47	14.90	7933	3165000	1
2016.09.28	14.97	15.42	14.94	15.40	13099	4911700	1
2016.09.29	15.41	15.59	15.13	15.23	9602	4370300	1
2016.09.30	15.25	15.30	14.95	15.08	11310	4517200	1
2016.10.03	15.11	15.47	15.03	15.32	11262	3674400	1
2016.10.04	15.41	15.49	14.86	14.94	10316	5313300	1
2016.10.05	15.14	15.25	14.99	15.12	8638	3206900	1
2016.10.06	15.10	15.19	14.98	15.07	9817	4175600	1
2016.10.07	15.21	15.47	15.00	15.24	30987	10035600	1
2016.10.10	15.44	16.16	15.37	16.13	19611	8869200	1
2016.10.11	15.98	16.17	15.58	15.74	23791	9724100	1
2016.10.13	15.45	15.45	14.98	15.03	36836	18403100	1
2016.10.14	15.32	15.52	15.21	15.25	15830	6778500	1
2016.10.17	15.31	15.62	15.22	15.44	16407	5163600	1
2016.10.18	15.66	15.98	15.52	15.89	19967	9581100	1
2016.10.19	15.88	16.02	15.67	15.76	11028	4573100	1
2016.10.20	15.80	16.23	15.79	16.17	18362	9474800	1
2016.10.21	16.21	17.10	15.98	16.85	35223	16069400	1
2016.10.24	17.18	17.45	16.95	17.18	17679	7251300	1
2016.10.25	17.63	18.07	17.45	18.07	24136	11607500	1
2016.10.26	17.86	18.50	17.62	18.43	21214	10290600	1
2016.10.27	18.71	18.89	18.33	18.62	17686	10148800	1
2016.10.28	18.50	19.02	18.48	18.74	16387	9967500	1
2016.10.31	18.75	18.91	18.33	18.69	14606	6545600	1
2016.11.01	18.94	19.17	18.26	18.88	18121	7503800	1
2016.11.03	18.67	19.18	18.52	18.59	16738	8953400	1
2016.11.04	18.46	18.72	18.15	18.29	14841	7433500	1
2016.11.07	18.95	19.65	18.79	19.58	12601	5148700	1
2016.11.08	19.48	20.57	19.45	20.29	13140	4850600	1
2016.11.09	19.98	21.92	19.74	21.16	31873	13530400	1
2016.11.10	21.97	23.20	21.84	22.75	22252	10367700	1
2016.11.11	23.44	23.71	21.84	21.99	37939	15173900	1
2016.11.14	21.86	22.64	21.64	22.40	17473	7093100	1
2016.11.16	21.24	21.43	20.46	21.29	18395	7501900	1
2016.11.17	21.58	21.67	20.94	20.94	13960	8337800	1
2016.11.18	20.82	21.05	20.08	20.80	22672	6893800	1
2016.11.21	20.95	21.92	20.87	21.86	15188	6291900	1
2016.11.22	22.91	23.60	22.77	23.51	17680	7431700	1
2016.11.23	23.49	24.01	23.14	23.85	15949	6486000	1
2016.11.24	23.95	24.15	23.35	23.35	6021	2690500	1
2016.11.25	23.30	24.46	23.29	24.46	11887	6218900	1
2016.11.28	24.55	26.25	24.20	26.25	20617	8817900	1
2016.11.29	25.76	25.78	24.43	24.70	19141	9459400	1
2016.11.30	24.53	25.01	23.63	23.75	19964	14907900	1
2016.12.01	24.61	25.61	23.63	24.10	33910	11799200	1
2016.12.02	23.67	25.10	23.36	25.10	19192	9537100	1
2016.12.05	25.33	25.66	24.86	25.19	9627	4397400	1
2016.12.06	24.95	25.53	24.79	25.53	16874	4878800	1
2016.12.07	26.28	26.79	25.90	26.41	15878	6300800	1
2016.12.08	26.64	26.93	25.53	25.64	14550	5145300	1
2016.12.09	25.77	25.87	25.07	25.20	16601	5973500	1
2016.12.12	25.35	25.57	24.84	25.10	11267	3642800	1
2016.12.13	24.64	25.11	23.88	24.11	17206	6229000	1
2016.12.14	23.96	24.40	23.40	23.73	21051	7732900	1
2016.12.15	23.66	24.36	23.27	24.02	11691	5288200	1
2016.12.16	24.07	24.33	23.62	23.62	8845	6343900	1
2016.12.19	23.57	23.78	22.12	22.17	15652	6369800	1
2016.12.20	22.30	22.67	22.06	22.62	13080	4565700	1
2016.12.21	22.73	22.93	22.31	22.53	9856	3690600	1
2016.12.22	22.04	22.15	21.45	21.60	12337	3926800	1
2016.12.23	21.67	21.89	21.43	21.44	9754	4234100	1
2016.12.26	21.56	22.19	21.39	22.12	3023	854600	1
2016.12.27	22.32	22.46	21.98	22.01	6101	1967300	1
2016.12.28	22.30	22.91	22.30	22.70	16456	6264000	1
2016.12.29	22.70	22.85	21.70	21.85	13268	4778000	1
2017.01.02	21.51	21.69	21.32	21.33	3538	1118500	1
2017.01.03	21.71	22.27	21.62	22.27	15415	5658500	1
2017.01.04	22.18	22.32	21.58	21.87	5459	2144400	1
2017.01.05	22.11	22.89	21.94	22.70	11824	4031600	1
2017.01.06	22.37	22.63	22.01	22.10	9856	4213500	1
2017.01.09	22.38	22.85	22.36	22.55	9075	3407800	1
2017.01.10	23.33	24.29	23.33	24.29	10476	3606500	1
2017.01.11	24.52	24.84	24.11	24.79	10971	3499900	1
2017.01.12	25.60	25.89	25.28	25.59	15539	5500500	1
2017.01.13	25.44	26.55	25.27	26.37	11025	5410000	1
2017.01.16	26.55	27.33	26.55	27.08	4900	2018500	1
2017.01.17	26.58	26.64	25.95	26.02	16221	5968500	1
2017.01.18	25.83	27.82	25.83	27.33	35146	14846300	1
2017.01.19	27.23	27.25	26.41	26.78	15877	5303100	1
2017.01.20	26.37	27.60	26.34	27.32	14128	6309700	1
2017.01.23	27.41	28.49	27.39	28.35	13291	4369600	1
2017.01.24	28.99	29.55	28.31	29.04	15806	5373900	1
2017.01.26	29.29	29.47	28.59	28.59	12964	5274700	1
2017.01.27	28.49	29.10	28.43	28.68	9550	3244000	1
2017.01.30	28.27	28.50	27.35	27.44	11391	3136800	1
2017.01.31	27.83	28.04	27.33	27.39	10247	4067300	1
2017.02.01	27.83	28.52	27.81	27.99	18334	5928500	1
2017.02.02	27.58	28.46	27.58	27.79	13456	4024400	1
2017.02.03	27.23	27.23	25.86	26.05	22795	6833500	1
2017.02.06	26.09	26.19	25.42	25.46	13227	3554600	1
2017.02.07	26.07	26.66	25.60	25.73	15356	4297100	1
2017.02.08	26.20	26.23	25.56	26.03	11605	3867100	1
2017.02.09	25.97	26.68	25.75	26.45	11557	4011900	1
2017.02.10	27.37	27.91	27.32	27.91	17642	5036400	1
2017.02.13	29.11	30.51	28.95	30.47	32235	11344600	1
2017.02.14	30.24	30.26	28.96	29.27	14905	4651000	1
2017.02.15	29.53	29.57	28.67	28.78	18857	6626600	1
2017.02.16	28.75	29.31	28.61	28.74	8825	5231900	1
2017.02.17	28.60	29.19	28.41	28.99	11048	5909200	1
2017.02.20	30.54	31.11	30.45	31.00	13190	6047300	1
2017.02.21	31.35	31.73	30.02	30.24	22375	6307900	1
2017.02.22	30.07	30.07	28.96	29.52	20631	6845300	1
2017.02.23	29.95	30.00	27.91	28.23	27902	12566100	1
2017.02.24	27.36	28.86	27.23	27.84	24904	9984400	1
2017.03.01	28.13	28.41	27.96	28.23	12537	3262200	1
2017.03.02	28.34	28.59	26.68	26.77	24921	6860100	1
2017.03.03	27.14	27.48	26.69	27.08	13365	6887300	1
2017.03.06	26.72	26.90	26.11	26.47	14659	6393900	1
2017.03.07	26.54	27.12	26.21	26.31	16959	6653500	1
2017.03.08	26.57	26.68	25.39	25.63	11855	5789100	1
2017.03.09	25.06	26.02	24.74	25.68	21362	8743900	1
2017.03.10	26.09	26.40	25.23	25.23	13961	5574100	1
2017.03.13	26.16	26.70	26.13	26.39	13555	5769000	1
2017.03.14	26.17	26.81	25.78	26.53	14242	4090300	1
2017.03.15	27.16	28.36	26.87	28.36	20908	7371000	1
2017.03.16	28.61	28.80	27.47	27.68	12211	4526300	1
2017.03.17	27.82	27.89	26.64	26.64	24876	14666000	1
2017.03.20	26.51	27.14	26.30	26.92	9278	3235400	1
2017.03.21	26.29	26.36	24.64	24.71	20481	6492000	1
2017.03.22	24.21	25.60	24.07	25.02	25436	7011400	1
2017.03.23	24.71	25.22	24.19	24.88	23456	7072000	1
2017.03.24	25.10	25.11	24.30	24.68	11252	3909200	1
2017.03.27	23.82	25.21	23.19	25.01	16544	6832700	1
2017.03.28	25.25	25.53	24.99	25.37	15467	4454900	1
2017.03.29	25.60	25.97	25.15	25.62	7684	3103500	1
2017.03.30	25.53	25.86	25.32	25.62	5621	2230800	1
2017.03.31	25.13	25.83	24.93	25.35	15068	4005200	1
2017.04.03	25.37	25.53	24.76	25.11	19536	4090000	1
2017.04.04	25.16	26.13	24.93	26.08	7412	2425400	1
2017.04.05	26.38	26.79	24.91	25.06	16991	6226300	1
2017.04.06	25.30	25.44	24.38	24.60	15544	5805900	1
2017.04.07	24.00	25.14	23.77	24.81	19187	7499600	1
2017.04.10	24.80	24.91	24.15	24.70	9123	3783200	1
2017.04.11	24.75	24.93	23.67	24.39	18280	5065100	1
2017.04.12	23.49	23.83	23.22	23.33	16419	6277800	1
2017.04.13	23.30	23.74	23.22	23.33	13140	4171300	1
2017.04.17	23.19	23.38	22.70	23.34	10882	5369600	1
2017.04.18	22.59	22.77	22.25	22.65	27377	7197300	1
2017.04.19	22.89	23.35	22.59	22.70	18025	6304100	1
2017.04.20	23.22	23.91	23.08	23.87	13437	4584900	1
2017.04.24	24.46	24.46	23.70	24.02	10452	3353300	1
2017.04.25	23.90	24.81	23.73	24.81	11102	4655700	1
2017.04.26	24.75	25.02	24.26	24.26	19455	5952100	1
2017.04.27	24.40	24.64	23.12	23.48	20779	9337000	1
2017.04.28	23.75	24.25	23.69	24.04	7698	4794200	1
2017.05.02	24.24	24.66	24.15	24.55	28393	7800500	1
2017.05.03	24.15	24.25	23.02	23.03	19039	7875200	1
2017.05.04	22.71	22.71	21.93	22.18	16733	7711700	1
2017.05.05	22.05	23.10	22.05	22.79	9995	4223600	1
2017.05.08	22.75	22.88	22.25	22.78	11863	4740300	1
2017.05.09	23.10	23.47	22.91	23.19	13963	3970800	1
2017.05.10	23.52	23.67	22.91	23.24	13963	4513800	1
2017.05.11	23.29	23.37	22.91	23.03	9215	3400900	1
2017.05.12	23.34	23.36	22.52	22.67	11111	3844700	1
2017.05.15	22.81	23.32	22.68	23.32	11400	7368800	1
2017.05.16	23.47	23.99	23.34	23.85	19646	7041200	1
2017.05.17	23.91	24.04	23.30	23.48	15855	5427300	1
2017.05.18	21.87	23.97	21.87	23.50	52069	20095500	1
2017.05.19	23.76	24.47	23.62	23.84	16072	6487500	1
2017.05.22	23.84	24.65	23.55	24.43	29088	7974200	1
2017.05.23	24.28	24.81	23.76	24.73	12856	5402600	1
2017.05.24	24.61	24.61	23.86	24.08	11738	4307700	1
2017.05.25	24.07	24.45	23.76	24.24	12826	3993000	1
2017.05.26	24.05	24.43	23.91	24.38	8621	2956900	1
2017.05.29	24.13	25.16	24.13	24.55	5407	2945800	1
2017.05.30	24.63	25.29	24.43	25.02	8710	3071000	1
2017.05.31	24.67	24.74	23.51	23.77	19606	9430500	1
2017.06.01	23.76	23.95	23.18	23.34	12654	6895700	1
2017.06.02	23.54	23.62	23.09	23.43	7620	2599600	1
2017.06.05	23.06	23.32	22.94	23.18	9886	3460100	1
2017.06.06	23.02	23.76	23.02	23.26	13551	5871000	1
2017.06.07	23.54	23.66	23.04	23.14	14277	5910900	1
2017.06.08	23.06	23.87	23.03	23.64	17930	5164200	1
2017.06.09	23.76	24.10	23.56	23.89	15670	5220500	1
2017.06.12	23.97	24.07	23.21	23.48	13865	5185200	1
2017.06.13	23.32	23.53	22.88	23.07	17554	4566900	1
2017.06.14	23.31	23.39	22.58	22.84	18598	7632000	1
2017.06.16	22.58	22.76	22.22	22.36	13891	12977600	1
2017.06.19	22.74	23.53	22.66	23.09	13718	5718900	1
2017.06.20	22.85	22.87	22.33	22.50	11975	4354800	1
2017.06.21	22.66	23.43	22.57	23.16	9854	2750600	1
2017.06.22	23.14	24.07	23.03	23.64	11201	4682500	1
2017.06.23	23.64	24.05	23.42	23.83	10643	4854400	1
2017.06.26	23.92	24.21	23.89	24.04	14216	4031700	1
2017.06.27	24.81	25.33	24.40	24.43	16320	7457700	1
2017.06.28	24.95	25.27	24.80	25.19	14642	8512800	1
2017.06.29	25.48	25.70	24.95	25.29	10238	4298900	1
2017.06.30	25.33	25.54	25.08	25.37	11367	4746700	1
2017.07.03	25.60	26.00	25.46	25.94	5484	2162200	1
2017.07.04	25.78	25.92	25.69	25.92	3182	1057700	1
2017.07.05	25.93	26.12	25.13	25.31	13804	6434400	1
2017.07.06	25.23	25.36	24.88	25.30	10963	4806600	1
2017.07.07	25.48	25.71	24.88	25.28	13560	4648000	1
2017.07.10	25.29	26.03	25.04	26.00	13280	5051800	1
2017.07.11	26.10	26.33	25.93	26.28	13438	4947700	1
2017.07.12	26.42	26.50	25.79	26.16	20896	8506600	1
2017.07.13	26.35	26.46	25.39	25.53	16743	7756300	1
2017.07.14	25.77	26.00	25.64	25.83	10009	3715400	1
2017.07.17	26.12	26.49	25.93	26.00	11508	4646700	1
2017.07.18	26.16	26.28	25.83	26.16	8039	3970100	1
2017.07.19	26.26	26.40	26.01	26.16	12918	4386300	1
2017.07.20	26.10	26.10	25.07	25.13	11328	5909300	1
2017.07.21	25.11	25.41	24.78	24.94	15524	5459900	1
2017.07.24	25.04	25.51	24.94	25.49	9634	4203000	1
2017.07.25	25.86	26.82	25.86	26.78	20231	11646100	1
2017.07.26	27.04	27.04	25.94	25.95	17005	10669000	1
2017.07.27	25.95	26.43	25.61	25.99	11627	5509100	1
2017.07.28	25.84	26.56	25.66	26.55	10976	5148400	1
2017.07.31	27.56	27.58	27.16	27.39	16075	6246100	1
2017.08.01	27.34	27.34	26.86	27.18	11487	4301300	1
2017.08.02	26.86	27.36	26.72	27.22	17249	6073700	1
2017.08.03	27.25	27.33	26.81	26.84	14418	5049800	1
2017.08.04	27.09	27.55	26.90	27.33	11020	4574000	1
2017.08.07	27.65	28.38	27.64	28.37	23818	7791300	1
2017.08.08	28.08	28.54	27.61	28.04	17630	9690900	1
2017.08.09	28.00	28.22	27.74	27.93	16121	7836800	1
2017.08.10	27.82	28.03	27.47	27.56	17621	7373100	1
2017.08.11	27.36	27.36	26.74	26.95	23939	13439600	1
2017.08.14	26.93	27.54	26.72	27.39	24492	16860000	1
2017.08.15	27.39	27.52	26.85	27.23	25434	17690400	1
2017.08.16	27.47	28.06	27.40	27.76	35640	25977200	1
2017.08.17	27.90	28.03	27.22	27.30	21386	14011700	1
2017.08.18	27.82	28.04	27.48	27.61	34698	24350300	1
2017.08.21	27.99	28.21	27.75	27.78	38241	19833500	1
2017.08.22	28.31	28.34	27.75	27.88	23736	19092300	1
2017.08.23	27.77	28.48	27.65	28.47	21384	15314800	1
2017.08.24	28.49	29.75	28.29	29.64	32681	20394100	1
2017.08.25	29.85	30.04	29.24	29.60	25410	16267700	1
2017.08.28	29.49	30.18	29.44	30.06	26526	14843200	1
2017.08.29	29.75	30.33	29.67	30.13	27801	15647700	1
2017.08.30	30.19	30.37	29.96	30.05	30941	13954700	1
2017.08.31	30.55	30.78	30.14	30.69	40737	56185000	1
2017.09.01	31.06	31.48	30.85	31.21	36225	22462700	1
2017.09.04	30.96	31.67	30.90	31.59	27638	14958000	1
2017.09.05	31.94	32.10	30.78	31.15	46149	24106300	1
2017.09.06	31.34	31.58	31.04	31.32	30817	18067200	1
2017.09.08	31.23	31.60	30.16	30.17	33041	22867200	1
2017.09.11	30.45	30.81	30.39	30.70	26724	19092500	1
2017.09.12	30.95	31.26	30.83	30.85	29241	16046400	1
2017.09.13	30.67	30.74	30.09	30.42	38657	21935900	1
2017.09.14	29.75	29.84	29.18	29.42	35485	24231000	1
2017.09.15	29.19	29.87	29.14	29.57	32283	34074000	1
2017.09.18	29.58	30.02	29.56	29.97	35814	18561100	1
2017.09.19	29.57	29.74	29.16	29.68	30519	17055700	1
2017.09.20	29.64	29.88	28.67	29.02	35732	24024700	1
2017.09.21	28.57	28.67	28.14	28.45	32965	26131700	1
2017.09.22	28.13	28.33	27.87	27.92	26889	16823400	1
2017.09.25	27.82	28.25	27.12	27.20	43541	20687500	1
2017.09.26	27.54	27.94	27.48	27.56	20776	17015200	1
2017.09.27	27.98	28.22	27.15	27.94	34875	26162600	1
2017.09.28	27.57	27.87	27.37	27.78	31328	17519100	1
2017.09.29	28.12	28.35	27.66	27.89	25041	15930400	1
2017.10.02	28.22	28.38	27.89	27.91	24702	13432900	1
2017.10.03	28.08	28.59	27.79	28.59	35974	23348900	1
2017.10.04	28.77	28.94	28.53	28.53	21768	17370500	1
2017.10.05	28.87	29.04	28.21	28.24	23748	17079700	1
2017.10.06	28.06	28.13	27.85	28.12	19117	12364100	1
2017.10.09	28.04	28.09	27.35	27.56	22068	13193900	1
2017.10.10	27.69	27.74	27.07	27.40	40833	20058300	1
2017.10.11	27.07	27.55	26.89	27.21	44101	22923100	1
2017.10.13	28.09	28.96	28.00	28.80	48249	31308600	1
2017.10.16	29.21	29.43	28.73	29.18	45344	35861900	1
2017.10.17	28.97	29.15	28.51	28.51	24045	19842700	1
2017.10.18	28.66	28.83	27.82	28.24	37029	21210600	1
2017.10.19	27.78	28.94	27.75	28.87	24477	18543100	1
2017.10.20	29.53	29.56	28.83	28.83	27659	24301000	1
2017.10.23	28.87	29.05	28.56	28.62	18368	11948700	1
2017.10.24	28.77	29.60	28.48	29.60	24559	19996200	1
2017.10.25	29.43	29.63	28.94	29.36	24322	16724100	1
2017.10.26	29.64	29.66	28.59	28.59	28735	25302400	1
2017.10.27	28.25	28.76	28.03	28.48	28877	17377100	1
2017.10.30	28.17	28.81	27.86	28.31	33793	19401600	1
2017.10.31	28.37	28.60	28.01	28.09	26684	14629600	1
2017.11.01	28.70	29.12	28.60	28.72	44317	29708700	1
2017.11.03	29.05	29.35	28.87	29.35	43526	29217800	1
2017.11.06	29.65	30.05	29.60	30.05	43204	26333200	1
2017.11.07	29.96	29.96	29.33	29.33	42176	20239700	1
2017.11.08	29.58	29.71	29.27	29.70	20264	11580700	1
2017.11.09	29.49	29.50	28.70	28.70	30874	19246700	1
2017.11.10	28.68	28.90	28.44	28.67	22138	12199100	1
2017.11.13	28.73	29.26	28.52	29.00	23291	12424700	1
2017.11.14	28.89	28.96	27.95	28.14	37725	23319200	1
2017.11.16	28.40	28.69	28.03	28.52	28525	16279900	1
2017.11.17	28.52	29.02	28.28	28.80	24957	13771300	1
2017.11.21	29.13	29.79	29.01	29.79	30254	23741300	1
2017.11.22	30.10	30.60	29.99	30.40	38050	22150200	1
2017.11.23	30.48	30.93	30.25	30.80	22998	11962000	1
2017.11.24	30.78	31.37	30.72	31.32	34484	30784900	1
2017.11.27	31.03	31.31	30.69	30.98	30949	15112700	1
2017.11.28	31.02	32.07	30.84	31.72	45293	28591300	1
2017.11.29	31.74	32.01	31.18	31.24	32305	18176000	1
2017.11.30	31.24	31.57	30.56	30.75	39280	25409800	1
2017.12.01	30.80	31.47	30.53	31.04	30805	17204100	1
2017.12.04	31.46	32.36	31.37	32.23	41348	22600100	1
2017.12.05	32.21	32.72	31.52	31.52	36454	25898800	1
2017.12.06	31.13	31.49	30.94	31.29	29158	20400800	1
2017.12.07	30.67	31.06	30.54	30.92	41912	19876200	1
2017.12.08	31.33	31.46	31.03	31.04	26244	21502200	1
2017.12.11	31.35	31.50	31.04	31.29	25807	14785300	1
2017.12.12	31.18	31.66	30.82	31.66	34454	17624400	1
2017.12.13	31.88	31.92	31.54	31.60	44667	21135300	1
